,User_Move_1,Computer_Move_1,User_Move_2,Computer_Move_2,User_Move_3,Computer_Move_3,User_Move_4,Computer_Move_4,Computer_Response
0,1,0,0,0,0,0,0,0,5
1,2,0,0,0,0,0,0,0,5
2,3,0,0,0,0,0,0,0,5
3,4,0,0,0,0,0,0,0,5
4,5,0,0,0,0,0,0,0,1
5,6,0,0,0,0,0,0,0,5
6,7,0,0,0,0,0,0,0,5
7,8,0,0,0,0,0,0,0,5
8,9,0,0,0,0,0,0,0,5
9,1,5,2,0,0,0,0,0,3
10,1,5,3,0,0,0,0,0,2
11,1,5,4,0,0,0,0,0,7
12,1,5,6,0,0,0,0,0,3
13,1,5,7,0,0,0,0,0,4
14,1,5,8,0,0,0,0,0,7
15,1,5,9,0,0,0,0,0,2
16,2,5,1,0,0,0,0,0,3
17,2,5,3,0,0,0,0,0,1
18,2,5,4,0,0,0,0,0,1
19,2,5,6,0,0,0,0,0,3
20,2,5,7,0,0,0,0,0,1
21,2,5,8,0,0,0,0,0,3
22,2,5,9,0,0,0,0,0,3
23,3,5,1,0,0,0,0,0,2
24,3,5,2,0,0,0,0,0,1
25,3,5,4,0,0,0,0,0,1
26,3,5,6,0,0,0,0,0,9
27,3,5,7,0,0,0,0,0,2
28,3,5,8,0,0,0,0,0,9
29,3,5,9,0,0,0,0,0,6
30,4,5,1,0,0,0,0,0,7
31,4,5,2,0,0,0,0,0,1
32,4,5,3,0,0,0,0,0,1
33,4,5,6,0,0,0,0,0,1
34,4,5,7,0,0,0,0,0,1
35,4,5,8,0,0,0,0,0,7
36,4,5,9,0,0,0,0,0,7
37,5,1,2,0,0,0,0,0,8
38,5,1,3,0,0,0,0,0,7
39,5,1,4,0,0,0,0,0,6
40,5,1,6,0,0,0,0,0,4
41,5,1,7,0,0,0,0,0,3
42,5,1,8,0,0,0,0,0,2
43,5,1,9,0,0,0,0,0,3
44,6,5,1,0,0,0,0,0,3
45,6,5,2,0,0,0,0,0,3
46,6,5,3,0,0,0,0,0,9
47,6,5,4,0,0,0,0,0,3
48,6,5,7,0,0,0,0,0,9
49,6,5,8,0,0,0,0,0,9
50,6,5,9,0,0,0,0,0,3
51,7,5,1,0,0,0,0,0,4
52,7,5,2,0,0,0,0,0,1
53,7,5,3,0,0,0,0,0,6
54,7,5,4,0,0,0,0,0,1
55,7,5,6,0,0,0,0,0,9
56,7,5,8,0,0,0,0,0,9
57,7,5,9,0,0,0,0,0,8
58,8,5,1,0,0,0,0,0,7
59,8,5,2,0,0,0,0,0,1
60,8,5,3,0,0,0,0,0,9
61,8,5,4,0,0,0,0,0,7
62,8,5,6,0,0,0,0,0,9
63,8,5,7,0,0,0,0,0,9
64,8,5,9,0,0,0,0,0,7
65,9,5,1,0,0,0,0,0,6
66,9,5,2,0,0,0,0,0,3
67,9,5,3,0,0,0,0,0,6
68,9,5,4,0,0,0,0,0,7
69,9,5,6,0,0,0,0,0,3
70,9,5,7,0,0,0,0,0,8
71,9,5,8,0,0,0,0,0,7
72,1,5,2,3,4,0,0,0,7
73,1,5,2,3,6,0,0,0,7
74,1,5,2,3,7,0,0,0,4
75,1,5,2,3,8,0,0,0,7
76,1,5,2,3,9,0,0,0,7
77,1,5,3,2,4,0,0,0,8
78,1,5,3,2,6,0,0,0,8
79,1,5,3,2,7,0,0,0,8
